accession,family_id,n_seq
PF10417,1-cysPrx_C,37
PF21734,10_blade,14
PF21578,117-like_vir,1
PF12574,120_Rick_ant,2
PF09847,12TM_1,7
PF00244,14-3-3,137
PF16998,17kDa_Anti_2,6
PF00389,2-Hacid_dh,78
PF02826,2-Hacid_dh_C,133
PF00198,2-oxoacid_dh,69
PF16078,2-oxogl_dehyd_N,199
PF04029,2-ph_phosp,117
PF04463,2-thiour_desulf,326
PF16620,23ISL,15
PF05635,23S_rRNA_IVP,341
PF20758,2B_soluble,1
PF08521,2CSK_N,145
PF08793,2C_adapt,18
PF20150,2EXR,204
PF11591,2Fe-2S_Ferredox,2
PF01257,2Fe-2S_thioredx,115
PF08975,2H-phosphodiest,12
PF03390,2HCT,67
PF21584,2L_N_poxvirus,3
PF03171,2OG-FeII_Oxy,135
PF13532,2OG-FeII_Oxy_2,35
PF13640,2OG-FeII_Oxy_3,288
PF13661,2OG-FeII_Oxy_4,16
PF13759,2OG-FeII_Oxy_5,29
PF20515,2OG-FeII_Oxy_6,42
PF10014,2OG-Fe_Oxy_2,86
PF13239,2TM,118
PF13563,2_5_RNA_ligase2,84
PF06983,3-dmu-9_3-mt,19
PF06052,3-HAO,4
PF12578,3-PAP,22
PF17644,30K_MP_core,1
PF11330,30K_MP_C_Ter,1
PF00803,3A,8
PF01073,3Beta_HSD,8
PF06725,3D,41
PF02829,3H,175
PF10605,3HBOH,13
PF00725,3HCDH,64
PF02737,3HCDH_N,57
PF18321,3HCDH_RFF,23
PF06439,3keto-disac_hyd,182
PF16121,40S_S4_C,55
PF16122,40S_SA_C,20
PF17947,4HB,88
PF03061,4HBT,125
PF13279,4HBT_2,57
PF13622,4HBT_3,208
PF20789,4HBT_3C,210
PF12729,4HB_MCP_1,37
PF04476,4HFCP_synth,53
PF18671,4HPAD_g_N,6
PF17837,4PPT_N,32
PF05902,4_1_CTD,8
PF01812,5-FTHF_cyc-lig,18
PF06189,5-nucleotidase,68
PF09038,53-BP1_Tudor,2
PF21432,56B_RHH,6
PF03491,5HT_transport_N,9
PF07694,5TM-5TMR_LYT,57
PF01367,5_3_exonuc,719
PF02739,5_3_exonuc_N,695
PF05761,5_nucleotid,78
PF02872,5_nucleotid_C,49
PF02096,60KD_IMP,440
PF01591,6PF2K,11
PF00393,6PGD,314
PF02294,7kD_DNA_binding,3
PF07698,7TM-7TMR_HD,59
PF07696,7TMR-DISMED2,184
PF07695,7TMR-DISM_7TM,166
PF07697,7TMR-HDED,179
PF00001,7tm_1,63
PF00002,7tm_2,26
PF00003,7tm_3,542
PF13853,7tm_4,4
PF02949,7tm_6,36
PF08395,7tm_7,75
PF02117,7TM_GPCR_Sra,10
PF10292,7TM_GPCR_Srab,17
PF02175,7TM_GPCR_Srb,3
PF10316,7TM_GPCR_Srbc,59
PF10317,7TM_GPCR_Srd,55
PF10318,7TM_GPCR_Srh,174
PF10327,7TM_GPCR_Sri,51
PF10319,7TM_GPCR_Srj,35
PF10320,7TM_GPCR_Srsx,23
PF10321,7TM_GPCR_Srt,37
PF10322,7TM_GPCR_Sru,109
PF10323,7TM_GPCR_Srv,25
PF10324,7TM_GPCR_Srw,85
PF10328,7TM_GPCR_Srx,67
PF10325,7TM_GPCR_Srz,54
PF10326,7TM_GPCR_Str,160
PF14402,7TM_transglut,35
PF17028,8TM_micro,7
PF07388,A-2_8-polyST,22
PF21585,A-ATP_synth_H_N,1
PF07966,A1_Propeptide,115
PF06750,A24_N_bact,373
PF08792,A2L_zn_ribbon,12
PF00207,A2M,54
PF21765,A2MG_CUB,28
PF21142,A2M_bMG2,46
PF07703,A2M_BRD,478
PF07677,A2M_recep,165
PF21631,A9CJY8-like_N,13
PF03443,AA9,441
PF00004,AAA,207
PF09820,AAA-ATPase_like,42
PF12846,AAA_10,10
PF13086,AAA_11,43
PF13087,AAA_12,92
PF13166,AAA_13,13
PF13173,AAA_14,172
PF13175,AAA_15,31
PF13191,AAA_16,113
PF13207,AAA_17,255
PF13238,AAA_18,53
PF13245,AAA_19,31
PF07724,AAA_2,138
PF13304,AAA_21,68
PF13401,AAA_22,70
PF13476,AAA_23,171
PF13479,AAA_24,51
PF13481,AAA_25,37
PF13500,AAA_26,32
PF13514,AAA_27,44
PF13521,AAA_28,53
PF13555,AAA_29,41
PF07726,AAA_3,49
PF13604,AAA_30,90
PF13614,AAA_31,35
PF13654,AAA_32,173
PF13671,AAA_33,54
PF13872,AAA_34,58
PF14516,AAA_35,51
PF07728,AAA_5,33
PF12774,AAA_6,74
PF12775,AAA_7,264
PF12780,AAA_8,18
PF12781,AAA_9,346
PF14363,AAA_assoc,126
PF16193,AAA_assoc_2,640
PF09821,AAA_assoc_C,91
PF17857,AAA_lid_1,2
PF17872,AAA_lid_10,6
PF18198,AAA_lid_11,308
PF21396,AAA_lid_12,1
PF17863,AAA_lid_2,177
PF17862,AAA_lid_3,559
PF17864,AAA_lid_4,90
PF17865,AAA_lid_5,29
PF17866,AAA_lid_6,169
PF17867,AAA_lid_7,121
PF17868,AAA_lid_8,28
PF17871,AAA_lid_9,171
PF08298,AAA_PrkA,7
PF13427,AadA_C,35
PF04611,AalphaY_MDB,1
PF03306,AAL_decarboxy,137
PF05282,AAR2,92
PF20981,AAR2_1st,92
PF08142,AARP2CN,156
PF03417,AAT,16
PF07247,AATase,7
PF13339,AATF-Che1,168
PF00696,AA_kinase,128
PF00324,AA_permease,25
PF13520,AA_permease_2,43
PF13906,AA_permease_C,36
PF08403,AA_permease_N,11
PF06684,AA_synth,43
PF01490,Aa_trans,23
PF14108,ABA4-like,79
PF07336,ABATE,211
PF12430,ABA_GPCR,65
PF02496,ABA_WDS,18
PF14156,AbbA_antirepres,4
PF00950,ABC-3,14
PF03109,ABC1,29
PF06381,Abc1-like,34
PF01061,ABC2_membrane,213
PF12679,ABC2_membrane_2,19
PF12698,ABC2_membrane_3,137
PF12730,ABC2_membrane_4,47
PF13346,ABC2_membrane_5,47
PF06182,ABC2_membrane_6,12
PF19055,ABC2_membrane_7,38
PF21707,ABC_AB,9
PF09818,ABC_ATPase,28
PF21709,ABC_C,5
PF09819,ABC_cobalt,102
PF16962,ABC_export,28
PF00664,ABC_membrane,70
PF06472,ABC_membrane_2,25
PF13748,ABC_membrane_3,4
PF20446,ABC_N,28
PF04392,ABC_sub_bind,5
PF20220,ABC_toxin_N,30
PF00005,ABC_tran,43
PF09822,ABC_transp_aux,112
PF03886,ABC_trans_aux,56
PF06541,ABC_trans_CmpB,373
PF14510,ABC_trans_N,349
PF16949,ABC_tran_2,5
PF16326,ABC_tran_CTD,683
PF12848,ABC_tran_Xtn,137
PF12407,Abdominal-A,2
PF05270,AbfB,88
PF18225,AbfS_sensor,5
PF03806,ABG_transport,9
PF09752,ABHD18,7
PF00561,Abhydrolase_1,48
PF20091,Abhydrolase_10,122
PF20408,Abhydrolase_11,39
PF02230,Abhydrolase_2,10
PF07859,Abhydrolase_3,92
PF08386,Abhydrolase_4,32
PF12695,Abhydrolase_5,6
PF12697,Abhydrolase_6,362
PF12715,Abhydrolase_7,8
PF06259,Abhydrolase_8,5
PF10081,Abhydrolase_9,64
PF15420,Abhydrolase_9_N,80
PF04083,Abhydro_lipase,51
PF08843,AbiEii,165
PF09407,AbiEi_1,7
PF09952,AbiEi_2,8
PF11459,AbiEi_3,16
PF17194,AbiEi_3_N,16
PF13338,AbiEi_4,73
PF10899,AbiGi,4
PF16873,AbiGii_2,4
PF20578,aBig_2,185
PF14253,AbiH,28
PF18860,AbiJ_NTD3,62
PF18863,AbiJ_NTD4,54
PF18865,AbiJ_NTD5,15
PF18864,AbiTii,55
PF07751,Abi_2,132
PF14337,Abi_alpha,24
PF14355,Abi_C,52
PF07815,Abi_HHR,17
PF16182,AbLIM_anchor,22
PF03992,ABM,86
PF09441,Abp2,31
PF05145,AbrB,113
PF14250,AbrB-like,34
PF18277,AbrB_C,9
PF07280,Ac110_PIF,23
PF20520,Ac45-VOA1_TM,303
PF05814,Ac76,15
PF05820,Ac81,6
PF08900,AcaB,15
PF21343,ACAD9-ACADV_C,45
